,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
13475,1799, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13476,1800, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13477,1801, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13478,1802, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13479,1803, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13480,1804, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13481,1805, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13482,1806, per annum,"4,500,000", Terraced Duplex," Naf Valley Estate, Asokoro District, Abuja",1296211, 21 Apr 2022, 04 May 2022, Available,3.0,3.0,4.0, ,1.0, Serviced," ₦800,000 per annum", 400 sqm, 280 sqm, Furnished
13483,1807, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13484,1808, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13485,1809, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13486,1810, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13487,1811, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13488,1812, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13489,1813, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13490,1814, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13491,1815, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13492,1816, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13493,1817, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13494,1818, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13495,1819, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13496,1820, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13497,1821, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13498,1822, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13499,1823, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13500,1824, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13501,1825, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13502,1826, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13503,1827, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
13504,1828, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13505,1829, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13506,1830, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13507,1831, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13508,1832, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13509,1833, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13510,1834, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13511,1835, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13512,1836, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13513,1837, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13514,1838, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13515,1839, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13516,1840, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13517,1841, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13518,1842, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13519,1843, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13520,1844, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13521,1845, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13522,1846, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13523,1847, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13524,1848, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
13525,1849, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13526,1850, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13527,1851, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13528,1852, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13529,1853, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13530,1854, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13531,1855, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13532,1856, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13533,1857, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13534,1858, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13535,1859, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13536,1860, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13537,1861, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13538,1862, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13539,1863, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13540,1864, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13541,1865, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13542,1866, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13543,1867, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13544,1868, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13545,1869, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
13546,1870, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13547,1871, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13548,1872, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13549,1873, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13550,1874, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13551,1875, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13552,1876, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13553,1877, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13554,1878, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13555,1879, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13556,1880, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13557,1881, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13558,1882, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13559,1883, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13560,1884, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13561,1885, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13562,1886, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13563,1887, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13564,1888, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13565,1889, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13566,1890, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
13567,1891, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13568,1892, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13569,1893, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13570,1894, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13571,1895, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13572,1896, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13573,1897, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13574,1898, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13575,1899, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13576,1900, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13577,1901, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13578,1902, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13579,1903, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13580,1904, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13581,1905, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13582,1906, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13583,1907, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13584,1908, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13585,1909, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13586,1910, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13587,1911, per day,"50,000", Conference / Meeting / Training Room," 21, Ogunnusi Road., Ogba, Ikeja, Lagos",1220208, 07 Feb 2022, 07 Feb 2022, Available,,,,,120.0,,,,,
13588,1912, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13589,1913, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13590,1914, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13591,1915, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13592,1916, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13593,1917, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13594,1918, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13595,1919, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13596,1920, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13597,1921, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13598,1922, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13599,1923, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13600,1924, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13601,1925, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13602,1926, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13603,1927, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13604,1928, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13605,1929, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13606,1930, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13607,1931, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13608,1932, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
13609,1933, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
